event_type,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,station_network_code,station_code,trace_channel,station_location_code,trace_sampling_rate_hz,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_s_arrival_sample,trace_s_status,trace_name,split
earthquakes,smi:fi.isuh/event/1500953,2025-04-12T20:35:37.200000Z,0.0,65.55,0.136,22.335,0.228,6.0,0.0004,1.2,0.1,ML,HEL,FN,RNF,HH,,100,2025-04-12T20:36:02.860000Z,742.157,,3100.116,,"bucket0$668,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500953,2025-04-12T20:35:37.200000Z,0.0,65.55,0.136,22.335,0.228,6.0,0.0004,1.2,0.1,ML,HEL,HE,OBF0,SH,,100,2025-04-12T20:35:24.304000Z,3642.589,,5381.069,,"bucket0$669,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500953,2025-04-12T20:35:37.200000Z,0.0,65.55,0.136,22.335,0.228,6.0,0.0004,1.2,0.1,ML,HEL,HE,OBF3,HH,,100,2025-04-12T20:35:22.436000Z,3668.375000000001,,5305.1990000000005,,"bucket0$670,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500953,2025-04-12T20:35:37.200000Z,0.0,65.55,0.136,22.335,0.228,6.0,0.0004,1.2,0.1,ML,HEL,HE,OBF8,HH,,100,2025-04-12T20:35:45.848000Z,1461.405,,3190.285,,"bucket0$671,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500954,2025-04-13T02:16:59.800000Z,0.0,64.693,0.197,21.329,0.244,5.5,0.0005,0.8,0.2,ML,HEL,FN,OUL,HH,,100,2025-04-13T02:17:39.620000Z,,,2125.51,,"bucket0$672,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500954,2025-04-13T02:16:59.800000Z,0.0,64.693,0.197,21.329,0.244,5.5,0.0005,0.8,0.2,ML,HEL,HE,ALAJF,HH,,100,2025-04-13T02:17:51.684000Z,,,874.1759999999999,,"bucket0$673,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500954,2025-04-13T02:16:59.800000Z,0.0,64.693,0.197,21.329,0.244,5.5,0.0005,0.8,0.2,ML,HEL,HE,OBF0,SH,,100,2025-04-13T02:16:57.972000Z,2424.033,,4084.07,,"bucket0$674,:3,:6000",train
earthquakes,smi:fi.isuh/event/1500954,2025-04-13T02:16:59.800000Z,0.0,64.693,0.197,21.329,0.244,5.5,0.0005,0.8,0.2,ML,HEL,HE,OBF3,HH,,100,2025-04-13T02:16:59.612000Z,2570.006,,4494.193,,"bucket0$675,:3,:6000",test
earthquakes,smi:fi.isuh/event/1500954,2025-04-13T02:16:59.800000Z,0.0,64.693,0.197,21.329,0.244,5.5,0.0005,0.8,0.2,ML,HEL,HE,VAF,HH,,100,2025-04-13T02:17:14.470000Z,1683.342,,3938.244,,"bucket0$676,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501092,2025-04-14T00:11:43.100000Z,0.0,66.941,0.108,23.7,0.108,9.8,0.0003,0.1,0.2,ML,HEL,FN,KLF,HH,,100,2025-04-14T00:11:18.000000Z,3089.559,,3470.209,,"bucket0$677,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501092,2025-04-14T00:11:43.100000Z,0.0,66.941,0.108,23.7,0.108,9.8,0.0003,0.1,0.2,ML,HEL,FN,RANF,HH,,100,2025-04-14T00:12:06.800000Z,,,2310.576,,"bucket0$678,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1501092,2025-04-14T00:11:43.100000Z,0.0,66.941,0.108,23.7,0.108,9.8,0.0003,0.1,0.2,ML,HEL,FN,RNF,HH,,100,2025-04-14T00:11:33.710000Z,2680.697,,3932.391,,"bucket0$679,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501092,2025-04-14T00:11:43.100000Z,0.0,66.941,0.108,23.7,0.108,9.8,0.0003,0.1,0.2,ML,HEL,FN,SGF,HH,,100,2025-04-14T00:12:01.990000Z,,,1800.686,,"bucket0$680,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501092,2025-04-14T00:11:43.100000Z,0.0,66.941,0.108,23.7,0.108,9.8,0.0003,0.1,0.2,ML,HEL,HE,HEF,HH,,100,2025-04-14T00:12:14.390000Z,,,1311.2869999999998,,"bucket0$681,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501429,2025-04-16T00:28:08.300000Z,0.0,68.094,0.282,20.096,0.195,10.0,,1.4,0.2,ML,HEL,FN,SGF,HH,,100,2025-04-16T00:29:05.830000Z,,,1400.344,,"bucket0$682,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501429,2025-04-16T00:28:08.300000Z,0.0,68.094,0.282,20.096,0.195,10.0,,1.4,0.2,ML,HEL,HE,HEF,HH,,100,2025-04-16T00:28:22.490000Z,976.956,,2748.161,,"bucket0$683,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501429,2025-04-16T00:28:08.300000Z,0.0,68.094,0.282,20.096,0.195,10.0,,1.4,0.2,ML,HEL,HE,KIF,HH,,100,2025-04-16T00:27:45.600000Z,4012.126,,5311.008000000001,,"bucket0$684,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501689,2025-04-20T19:05:11.400000Z,0.0,66.056,0.128,29.561,0.214,25.4,0.0003,0.3,0.1,ML,HEL,FN,MSF,HH,,100,2025-04-20T19:05:09.900000Z,755.785,,1220.312,,"bucket0$685,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501689,2025-04-20T19:05:11.400000Z,0.0,66.056,0.128,29.561,0.214,25.4,0.0003,0.3,0.1,ML,HEL,FN,OLKF,HH,,100,2025-04-20T19:04:37.800000Z,3981.776,,4435.947,,"bucket0$686,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501689,2025-04-20T19:05:11.400000Z,0.0,66.056,0.128,29.561,0.214,25.4,0.0003,0.3,0.1,ML,HEL,FN,RANF,HH,,100,2025-04-20T19:05:37.950000Z,,,776.302,,"bucket0$687,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501689,2025-04-20T19:05:11.400000Z,0.0,66.056,0.128,29.561,0.214,25.4,0.0003,0.3,0.1,ML,HEL,FN,RNF,HH,,100,2025-04-20T19:05:38.340000Z,,,1837.308,,"bucket0$688,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501689,2025-04-20T19:05:11.400000Z,0.0,66.056,0.128,29.561,0.214,25.4,0.0003,0.3,0.1,ML,HEL,HE,KU1,SH,,100,2025-04-20T19:04:46.200000Z,3464.324,,4152.697,,"bucket0$689,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501689,2025-04-20T19:05:11.400000Z,0.0,66.056,0.128,29.561,0.214,25.4,0.0003,0.3,0.1,ML,HEL,HE,KU2,SH,,100,2025-04-20T19:05:04.804000Z,,,2689.123,,"bucket0$690,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501689,2025-04-20T19:05:11.400000Z,0.0,66.056,0.128,29.561,0.214,25.4,0.0003,0.3,0.1,ML,HEL,HE,KU6,HH,,100,2025-04-20T19:04:51.050000Z,2497.551,,2862.182,,"bucket0$691,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501949,2025-04-23T18:34:46.500000Z,0.0,64.098,0.066,20.902,0.075,10.0,0.0001,2.1,0.1,ML,HEL,FN,OUL,HH,,100,2025-04-23T18:35:15.430000Z,1155.875,,4157.477,,"bucket0$692,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501949,2025-04-23T18:34:46.500000Z,0.0,64.098,0.066,20.902,0.075,10.0,0.0001,2.1,0.1,ML,HEL,HE,ALAJF,HH,,100,2025-04-23T18:34:43.160000Z,3281.7610000000004,,5454.314,,"bucket0$693,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501949,2025-04-23T18:34:46.500000Z,0.0,64.098,0.066,20.902,0.075,10.0,0.0001,2.1,0.1,ML,HEL,HE,KEF,HH,,100,2025-04-23T18:35:08.050000Z,2125.211,,5268.225,,"bucket0$694,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501949,2025-04-23T18:34:46.500000Z,0.0,64.098,0.066,20.902,0.075,10.0,0.0001,2.1,0.1,ML,HEL,HE,KPF,HH,,100,2025-04-23T18:35:13.952000Z,1225.201,,4200.662,,"bucket0$695,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501949,2025-04-23T18:34:46.500000Z,0.0,64.098,0.066,20.902,0.075,10.0,0.0001,2.1,0.1,ML,HEL,HE,OBF0,SH,,100,2025-04-23T18:34:40.864000Z,3193.797,,5111.521,,"bucket0$696,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501949,2025-04-23T18:34:46.500000Z,0.0,64.098,0.066,20.902,0.075,10.0,0.0001,2.1,0.1,ML,HEL,HE,OBF3,HH,,100,2025-04-23T18:34:51.872000Z,2574.044,,4853.565,,"bucket0$697,:3,:6000",train
earthquakes,smi:fi.isuh/event/1501949,2025-04-23T18:34:46.500000Z,0.0,64.098,0.066,20.902,0.075,10.0,0.0001,2.1,0.1,ML,HEL,HE,OBF8,HH,,100,2025-04-23T18:34:38.892000Z,2762.681,,4210.108,,"bucket0$698,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1501949,2025-04-23T18:34:46.500000Z,0.0,64.098,0.066,20.902,0.075,10.0,0.0001,2.1,0.1,ML,HEL,HE,VAF,HH,,100,2025-04-23T18:34:40.410000Z,2952.341,,4628.188999999999,,"bucket0$699,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502317,2025-04-25T18:28:51.300000Z,0.0,60.898,0.24,26.633,0.26,2.0,,0.0,0.1,ML,HEL,HE,FIA0,HH,,100,2025-04-25T18:28:57.230000Z,508.975,,1284.7910000000002,,"bucket0$700,:3,:6000",test
earthquakes,smi:fi.isuh/event/1502317,2025-04-25T18:28:51.300000Z,0.0,60.898,0.24,26.633,0.26,2.0,,0.0,0.1,ML,HEL,HE,FIA1,HH,,100,2025-04-25T18:28:47.500000Z,1481.975,,2272.518,,"bucket0$701,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502317,2025-04-25T18:28:51.300000Z,0.0,60.898,0.24,26.633,0.26,2.0,,0.0,0.1,ML,HEL,HE,KY02,CH,,100,2025-04-25T18:28:31.428000Z,2152.861,,2290.511,,"bucket0$702,:3,:6000",test
earthquakes,smi:fi.isuh/event/1502317,2025-04-25T18:28:51.300000Z,0.0,60.898,0.24,26.633,0.26,2.0,,0.0,0.1,ML,HEL,HE,KY17,CH,,100,2025-04-25T18:28:42.932000Z,1212.803,,1498.552,,"bucket0$703,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502317,2025-04-25T18:28:51.300000Z,0.0,60.898,0.24,26.633,0.26,2.0,,0.0,0.1,ML,HEL,HE,LOVF,CH,,100,2025-04-25T18:28:19.328000Z,4058.422,,4715.548,,"bucket0$704,:3,:6000",test
earthquakes,smi:fi.isuh/event/1502317,2025-04-25T18:28:51.300000Z,0.0,60.898,0.24,26.633,0.26,2.0,,0.0,0.1,ML,HEL,HE,PVF,CH,,100,2025-04-25T18:28:29.700000Z,3100.414,,3746.252,,"bucket0$705,:3,:6000",test
earthquakes,smi:fi.isuh/event/1502317,2025-04-25T18:28:51.300000Z,0.0,60.898,0.24,26.633,0.26,2.0,,0.0,0.1,ML,HEL,HE,VJF,HH,,100,2025-04-25T18:28:42.304000Z,,,2703.197,,"bucket0$706,:3,:6000",test
earthquakes,smi:fi.isuh/event/1502318,2025-04-25T18:37:46.000000Z,0.0,60.901,0.174,26.636,0.194,2.0,,0.5,0.1,ML,HEL,HE,FIA0,HH,,100,2025-04-25T18:37:12.090000Z,4475.913,,5259.116,,"bucket0$707,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502318,2025-04-25T18:37:46.000000Z,0.0,60.901,0.174,26.636,0.194,2.0,,0.5,0.1,ML,HEL,HE,FIA1,HH,,100,2025-04-25T18:37:38.880000Z,1796.913,,2579.2560000000003,,"bucket0$708,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502318,2025-04-25T18:37:46.000000Z,0.0,60.901,0.174,26.636,0.194,2.0,,0.5,0.1,ML,HEL,HE,KEF,HH,,100,2025-04-25T18:37:40.640000Z,,,5239.987,,"bucket0$709,:3,:6000",test
earthquakes,smi:fi.isuh/event/1502318,2025-04-25T18:37:46.000000Z,0.0,60.901,0.174,26.636,0.194,2.0,,0.5,0.1,ML,HEL,HE,KY02,CH,,100,2025-04-25T18:37:11.456000Z,3615.156,,3750.268,,"bucket0$710,:3,:6000",test
earthquakes,smi:fi.isuh/event/1502318,2025-04-25T18:37:46.000000Z,0.0,60.901,0.174,26.636,0.194,2.0,,0.5,0.1,ML,HEL,HE,KY17,CH,,100,2025-04-25T18:37:09.848000Z,3986.697,,4276.063,,"bucket0$711,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502318,2025-04-25T18:37:46.000000Z,0.0,60.901,0.174,26.636,0.194,2.0,,0.5,0.1,ML,HEL,HE,LOVF,CH,,100,2025-04-25T18:37:43.656000Z,1112.064,,1732.64,,"bucket0$712,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502318,2025-04-25T18:37:46.000000Z,0.0,60.901,0.174,26.636,0.194,2.0,,0.5,0.1,ML,HEL,HE,MEF,HH,,100,2025-04-25T18:37:49.890000Z,,,3619.911,,"bucket0$713,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502318,2025-04-25T18:37:46.000000Z,0.0,60.901,0.174,26.636,0.194,2.0,,0.5,0.1,ML,HEL,HE,PVF,CH,,100,2025-04-25T18:37:12.436000Z,4309.1410000000005,,4950.012000000001,,"bucket0$714,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502318,2025-04-25T18:37:46.000000Z,0.0,60.901,0.174,26.636,0.194,2.0,,0.5,0.1,ML,HEL,HE,SUF,HH,,100,2025-04-25T18:38:16.608000Z,,,2603.308,,"bucket0$715,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1502318,2025-04-25T18:37:46.000000Z,0.0,60.901,0.174,26.636,0.194,2.0,,0.5,0.1,ML,HEL,HE,TRE03,CH,,100,2025-04-25T18:37:35.884000Z,3470.581,,5265.076,,"bucket0$716,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502318,2025-04-25T18:37:46.000000Z,0.0,60.901,0.174,26.636,0.194,2.0,,0.5,0.1,ML,HEL,HE,VJF,HH,,100,2025-04-25T18:37:14.248000Z,4227.774,,5027.409,,"bucket0$717,:3,:6000",train
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,FIA0,HH,,100,2025-04-25T18:38:10.810000Z,3722.649,,5401.682000000001,,"bucket0$718,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,FIA1,HH,,100,2025-04-25T18:38:41.830000Z,620.649,,2299.682,,"bucket0$719,:3,:6000",train
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,HEL1,HH,,100,2025-04-25T18:39:03.576000Z,,,1779.4,,"bucket0$720,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,HEL5,HH,,100,2025-04-25T18:38:49.616000Z,919.4,,3389.4,,"bucket0$721,:3,:6000",train
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,KEF,HH,,100,2025-04-25T18:38:43.260000Z,1935.0,,4758.0,,"bucket0$722,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,KUNI,HH,,100,2025-04-25T18:38:55.524000Z,,,2437.6,,"bucket0$723,:3,:6000",train
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,KY02,CH,,100,2025-04-25T18:38:31.456000Z,741.4,,1793.287,,"bucket0$724,:3,:6000",train
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,KY17,CH,,100,2025-04-25T18:38:10.188000Z,2627.219,,3524.385,,"bucket0$725,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,LAUT,HH,,100,2025-04-25T18:38:33.096000Z,,,4861.4,,"bucket0$726,:3,:6000",train
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,LOVF,CH,,100,2025-04-25T18:38:35.252000Z,871.8,,2290.8,,"bucket0$727,:3,:6000",train
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,MEF,HH,,100,2025-04-25T18:38:53.930000Z,613.0,,3251.0,,"bucket0$728,:3,:6000",train
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,NUR,HH,,100,2025-04-25T18:38:47.364000Z,1011.6,,3445.6000000000004,,"bucket0$729,:3,:6000",train
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,PVF,CH,,100,2025-04-25T18:38:11.752000Z,3556.928,,5205.8,,"bucket0$730,:3,:6000",train
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,RSUO,HH,,100,2025-04-25T18:39:08.244000Z,,,1233.6,,"bucket0$731,:3,:6000",train
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,RUF,HH,,100,2025-04-25T18:38:26.404000Z,1081.365,,1970.735,,"bucket0$732,:3,:6000",train
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,TRE03,CH,,100,2025-04-25T18:38:42.084000Z,2067.6,,4976.599999999999,,"bucket0$733,:3,:6000",test
earthquakes,smi:fi.isuh/event/1505885,2025-04-25T18:38:24.500000Z,0.1,60.774,0.27,28.402,0.3,1.5,,1.0,0.2,ML,HEL,HE,VUOS,HH,,100,2025-04-25T18:38:45.844000Z,,,3191.6,,"bucket0$734,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502491,2025-04-25T21:08:55.100000Z,0.0,60.957,0.208,26.898,0.21,1.0,,0.0,0.1,ML,HEL,HE,FIA0,HH,,100,2025-04-25T21:08:22.460000Z,4406.109,,5207.927,,"bucket0$735,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502491,2025-04-25T21:08:55.100000Z,0.0,60.957,0.208,26.898,0.21,1.0,,0.0,0.1,ML,HEL,HE,FIA1,HH,,100,2025-04-25T21:08:26.210000Z,4031.109,,4832.927,,"bucket0$736,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1502491,2025-04-25T21:08:55.100000Z,0.0,60.957,0.208,26.898,0.21,1.0,,0.0,0.1,ML,HEL,HE,KAF,HH,,100,2025-04-25T21:09:23.710000Z,,,801.817,,"bucket0$737,:3,:6000",test
earthquakes,smi:fi.isuh/event/1502491,2025-04-25T21:08:55.100000Z,0.0,60.957,0.208,26.898,0.21,1.0,,0.0,0.1,ML,HEL,HE,KY02,CH,,100,2025-04-25T21:08:08.604000Z,4731.088,,4806.318,,"bucket0$738,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502491,2025-04-25T21:08:55.100000Z,0.0,60.957,0.208,26.898,0.21,1.0,,0.0,0.1,ML,HEL,HE,KY17,CH,,100,2025-04-25T21:08:33.844000Z,2258.2470000000003,,2368.228,,"bucket0$739,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502491,2025-04-25T21:08:55.100000Z,0.0,60.957,0.208,26.898,0.21,1.0,,0.0,0.1,ML,HEL,HE,LOVF,CH,,100,2025-04-25T21:08:37.168000Z,2878.192,,3639.323,,"bucket0$740,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502491,2025-04-25T21:08:55.100000Z,0.0,60.957,0.208,26.898,0.21,1.0,,0.0,0.1,ML,HEL,HE,PVF,CH,,100,2025-04-25T21:08:50.808000Z,1618.9070000000002,,2431.525,,"bucket0$741,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502491,2025-04-25T21:08:55.100000Z,0.0,60.957,0.208,26.898,0.21,1.0,,0.0,0.1,ML,HEL,HE,VJF,HH,,100,2025-04-25T21:08:47.532000Z,1708.251,,2397.746,,"bucket0$742,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502492,2025-04-25T21:13:17.300000Z,0.0,60.959,0.284,26.901,0.239,1.0,,-0.1,0.2,ML,HEL,HE,FIA0,HH,,100,2025-04-25T21:13:00.370000Z,2829.183,,3626.117,,"bucket0$743,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502492,2025-04-25T21:13:17.300000Z,0.0,60.959,0.284,26.901,0.239,1.0,,-0.1,0.2,ML,HEL,HE,FIA1,HH,,100,2025-04-25T21:12:51.870000Z,3679.183,,4476.117,,"bucket0$744,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1502492,2025-04-25T21:13:17.300000Z,0.0,60.959,0.284,26.901,0.239,1.0,,-0.1,0.2,ML,HEL,HE,KY02,CH,,100,2025-04-25T21:12:41.356000Z,3670.886,,3748.057,,"bucket0$745,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502492,2025-04-25T21:13:17.300000Z,0.0,60.959,0.284,26.901,0.239,1.0,,-0.1,0.2,ML,HEL,HE,KY17,CH,,100,2025-04-25T21:12:39.292000Z,3923.435,,4043.546,,"bucket0$746,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502492,2025-04-25T21:13:17.300000Z,0.0,60.959,0.284,26.901,0.239,1.0,,-0.1,0.2,ML,HEL,HE,PVF,CH,,100,2025-04-25T21:13:22.588000Z,653.7090000000001,,1496.784,,"bucket0$747,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502492,2025-04-25T21:13:17.300000Z,0.0,60.959,0.284,26.901,0.239,1.0,,-0.1,0.2,ML,HEL,HE,VJF,HH,,100,2025-04-25T21:13:17.488000Z,,,1613.23,,"bucket0$748,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502495,2025-04-25T21:22:09.100000Z,0.0,60.97,0.115,26.902,0.045,1.0,,-0.2,0.2,ML,HEL,HE,KY02,CH,,100,2025-04-25T21:21:20.452000Z,4970.293000000001,,5045.783,,"bucket0$749,:3,:6000",test
earthquakes,smi:fi.isuh/event/1502495,2025-04-25T21:22:09.100000Z,0.0,60.97,0.115,26.902,0.045,1.0,,-0.2,0.2,ML,HEL,HE,KY17,CH,,100,2025-04-25T21:21:21.776000Z,4882.839,,4996.603,,"bucket0$750,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1502495,2025-04-25T21:22:09.100000Z,0.0,60.97,0.115,26.902,0.045,1.0,,-0.2,0.2,ML,HEL,HE,VJF,HH,,100,2025-04-25T21:21:57.904000Z,,,2776.881,,"bucket0$751,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,ALAJF,HH,,100,2025-04-25T21:48:29.928000Z,,,1172.301,,"bucket0$752,:3,:6000",test
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,FIA0,HH,,100,2025-04-25T21:47:14.340000Z,2076.143,,2865.69,,"bucket0$753,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,FIA1,HH,,100,2025-04-25T21:46:54.250000Z,4089.289,,4876.345,,"bucket0$754,:3,:6000",test
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,KAF,HH,,100,2025-04-25T21:47:17.310000Z,2896.018,,4539.79,,"bucket0$755,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,KEF,HH,,100,2025-04-25T21:47:35.790000Z,1605.585,,3607.711,,"bucket0$756,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,KPF,HH,,100,2025-04-25T21:47:54.008000Z,1226.105,,4302.438999999999,,"bucket0$757,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,KUNI,HH,,100,2025-04-25T21:47:09.880000Z,3338.485,,,,"bucket0$758,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,KY02,CH,,100,2025-04-25T21:46:57.328000Z,2852.894,,2991.55,,"bucket0$759,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,KY17,CH,,100,2025-04-25T21:46:51.512000Z,3646.191,,3936.796,,"bucket0$760,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,LOVF,CH,,100,2025-04-25T21:46:55.516000Z,3755.715,,4396.036,,"bucket0$761,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,MEF,HH,,100,2025-04-25T21:47:20.640000Z,2694.106,,4373.9,,"bucket0$762,:3,:6000",dev
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,NIF,HH,,100,2025-04-25T21:47:47.808000Z,,,5442.034000000001,,"bucket0$763,:3,:6000",train
earthquakes,smi:fi.isuh/event/1502533,2025-04-25T21:47:24.300000Z,0.0,60.895,0.328,26.652,0.333,2.0,,1.2,0.1,ML,HEL,HE,PVF,CH,,100,2025-04-25T21:47:02.912000Z,3050.542,,3733.536,,"bucket0$764,:3,:6000",train
